projectID,success,Lamount,Lgoal,backers_count,duration,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film&video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,slug,launched_at
2228281,0,0.3010299956639812,4.301029995663981,2,60.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1466657111/phoenix-company-new-gaming-generation,1451334243
2860880,1,5.339091533400771,4.698970004336019,602,36.00128472222222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,rhinocg/rov-camera-slider-take-better-videos-on-your-iphon,1508212689
1872083,1,4.701222484256557,4.698970004336019,192,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1526089403/keeping-olivia-documentary,1430802213
3969794,1,3.280350693046006,3.0,41,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goozeepins/juan-piece,1588352880
1277018,0,2.0211892990699383,3.7323937598229686,2,54.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,340279500/the-hammer-head-trilogy-short-film,1407644381
3713192,1,3.8222988712623662,3.1760912590556813,211,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,carnigor/transgressions-3,1556333436
2922857,0,3.1202447955463652,3.1760912590556813,27,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1998140538/arduino-singlewireserial-expanded-digital-output,1504749340
2191643,0,2.4771212547196626,3.4771212547196626,1,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1162508811/cemetery-angels-a-photographic-book,1445881776
3927499,0,0.0,3.0,1,59.958333333333336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,kainman/kainman-before-the-fame-part-1,1580870410
1075330,0,3.7967824117013076,4.518513939877887,14,33.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,johnnydianni/roameroo-built-by-bloggers,1404924559
3953664,1,2.303196057420489,2.0,4,29.642743055555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,whitneyfenwick/ill-draw-you-animal-crossing-style-2nd-edition,1584455667
3753088,1,3.8139144200486035,3.7781512503836434,112,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,jacksonearlesmusic/debut-ep-by-jackson-earles,1563801078
3681331,1,3.399327532158679,3.3979400086720375,46,45.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,alilbitofsweetness/a-little-bit-of-sweetness,1553617183
2169930,1,3.1861083798132053,3.1760912590556813,31,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1616239508/missys-musical-misadventure,1474503419
3934843,0,0.3010299956639812,3.0,2,59.958333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1573543395/12-days-of-christmas-break-screenplay,1581800025
3183865,0,1.5563025007672873,3.568201724066995,5,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,temclaughlin/exploring-comics,1515761164
2713462,0,2.8785217955012063,3.2671717284030137,22,25.041435185185183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857003536/digital-art-exhibition-equipment-jessica-fenlon,1477357220
937406,1,4.411047002456093,4.3979400086720375,189,34.756840277777776,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,735945983/create-high-end-boutique-quality-personalized-jewe,1398318609
3822023,1,2.7781512503836434,2.7781512503836434,16,30.041666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,thefabulousvans/the-fabulous-vans-debut-album,1570728844
3688776,1,4.602445256744399,4.544068044350276,595,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jonrosenberg/sfam-book-three-greetings-from-bunnies-planet,1562601757
1211200,0,1.1760912590556813,4.7923916894982534,1,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1395496507/pollinate-for-pollinators,1408502616
3791417,1,4.367874341757439,3.6020599913279625,488,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,catcoconut/hot-day-an-18-un-divine-side-comic,1569257935
920988,0,2.290034611362518,3.6989700043360187,5,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2100915522/michael-vance-trio-watertown-red-album,1416524032
3435435,1,3.795184589682424,3.7781512503836434,120,30.666539351851853,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,geraldedward/ready-set-guitar,1534249811
2521347,1,3.816440167956139,3.8129133566428557,67,30.864386574074075,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lydiasylvia/chasing-the-ghost,1464938057
1311562,1,3.6129956560323473,3.6020599913279625,40,21.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,106646116/king-of-the-road,1412308849
3257938,1,3.1405080430381798,2.5224442335063197,31,29.958333333333332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gilleyvanweirden/st-honore-the-patron-saint-of-bakers-print,1518528723
404989,1,3.7891574919114395,3.7781512503836434,83,40.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37621032/neil-alday-and-further-south-records-their-debut-7,1386288923
1628571,1,3.194514341882467,3.1760912590556813,11,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2097001890/work-a-documentary-about-alternative-exercise,1421864819
2986768,1,3.6447339274471924,3.6020599913279625,72,35.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,478199080/lucy-fancypants-pigeon-a-story-for-children-of-all,1494210581
1359164,1,3.944532020991981,3.9030899869919438,36,36.65236111111111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,911939108/sids-new-glasses,1411598976
3288903,1,4.958817028434778,4.3979400086720375,1595,41.99825231481481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,steveminty/thorns-and-roses-expertly-crafted-playing-cards,1523041351
2973060,0,3.2949069106051923,4.0,34,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,benscoop/scoop-create-share-and-monetize-workout-supplement,1497961448
2319164,1,3.307496037913213,3.230448921378274,57,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,879338763/ganser-audrey-release-and-pnw-2016-tour,1452884547
2685967,1,4.227423895933663,4.176091259055681,237,33.073368055555555,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,775977593/the-joey-tag-child-safety-wearable-with-short-rang,1477538061
3004704,1,3.642958879409791,3.6020599913279625,70,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1385328480/chez-nous-communal-dinners-the-cookbook,1495208329
3772959,0,3.867113779831977,4.812913356642856,44,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,makrmirror/makr-mirror,1571140806
3389761,1,3.878464345341469,3.845098040014257,68,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1353931848/memory-video-a-short-film-about-video-stores,1529932407
3019255,1,3.089198366805149,3.0,39,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,stephenhines/zombie-fabulous-3-mary-sacred-heart-of-the-motor-c,1496512802
3366279,1,3.194514341882467,3.0,40,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,181205384/beer-flavored-beef-sticks,1524670819
2990890,1,4.04489238347436,3.6989700043360187,240,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,farmandoven/farmandoven-yummy-bakery-snacks-40-of-your-daily-v,1496100072
12307,1,3.722158241269568,3.6989700043360187,106,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1493143347/radio-essays-observations-from-a-working-poet,1285198499
2399756,1,3.939119717648487,3.6989700043360187,94,28.120185185185182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1843497391/chicago-acroyoga-festival-help-it-happen,1458770816
3410466,0,1.0413926851582251,4.0,2,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,969364841/he-who-dwells,1530031400
3658460,1,3.779307827583586,3.7781512503836434,42,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,rhythmrantz/rhythm-and-rantz,1551909234
206227,1,4.0178677189635055,4.0,157,41.201145833333335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1932528617/aly-jados-the-new-ep-rocknrolla,1350061821
376709,1,4.441891426935315,4.301029995663981,502,35.041666666666664,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,tufkc/new-trampled-under-foot-album,1351522935
1861981,0,0.0,4.3979400086720375,1,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,grimp/universal-unison-grimp-inc,1430182363
3681066,1,4.080590414453501,4.079181246047625,154,18.958333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,674499045/street-muse-thailand,1551830404
70946,1,2.8356905714924254,2.7781512503836434,9,15.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,422883341/memoirs-of-a-vampire,1326938398
3227923,1,3.508395033133053,3.4771212547196626,32,38.27240740740741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1331704610/prismatic-flame-summer-kick-off,1522189664
2660708,0,0.0,5.0,1,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,americansportstories/american-sports-stories-an-athletic-quest-0,1492121332
1667198,1,4.547146800741823,4.544068044350276,121,29.958333333333332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1981010057/immigrant-host-families-to-create-living-museums-n,1423727492
4042066,1,3.6620964454179235,3.6532125137753435,35,31.493125000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sugarsiren/only-your-stars-enamel-pin-collection,1596222534
3998058,1,6.005945004318736,4.0,1843,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,irijule/theoryboard-thy333-music-theory-made-easy,1594556409
3851713,0,0.9030899869919435,4.698970004336019,2,59.958333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,271067608/shamba-tv-show,1579875148
2385693,1,4.6060372331735,4.477121254719663,723,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,drtabby/qto-x-a-magnetic-light-bar,1480350911
364658,1,3.6829569263012085,3.6020599913279625,64,30.518101851851853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeffclaassen/the-puzzle-painting,1366734836
608473,1,3.6370892735303304,3.6020599913279625,80,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,651841039/jason-and-the-draconauts,1372683305
2483003,0,2.0,3.0,3,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,kennmcsperitt/phonetic-composition-recording-project,1461347439
2662747,1,4.9355425319261474,4.698970004336019,530,30.328831018518517,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,thekingofrandom/the-king-of-random-presents-the-stealth-shelf,1474387589
4028848,1,4.246892320153599,4.079181246047625,524,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,drawsgood/the-8bit-deckred-back-a-pixel-art-playing-card-deck,1594178072
3237845,0,1.9777236052888478,4.301029995663981,3,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1619128055/one-love-jerk-marinade,1512171590
3715663,0,0.0,3.4771212547196626,1,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,blueminmusic/blunote-ministries-music-funding-project-2019,1558302093
3153117,1,3.5550944485783194,3.505149978319906,49,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,caitkiley/gamma-delta-nasty-a-new-feminist-comedy-premiering,1507644865
1979889,1,3.446122245659133,3.3979400086720375,28,30.188784722222223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2064648812/9-queens-8th-annual-chess-fest-event-fundraiser,1436401689
2605969,1,4.370255619333322,4.2552725051033065,205,29.384942129629632,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,861413047/jalopy-records-seven-inch-subscription-series,1473965081
382827,1,3.7120601424610746,3.6989700043360187,35,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1763399300/dave-hollindens-third-percussion-quartet,1352308707
3945321,1,2.932473764677153,2.3010299956639813,14,6.958333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3dmasterpiece/future-30-3d-models-of-spaceships-and-cars-of-the-future,1583539390
340204,1,3.7538893314598334,3.7403626894942437,50,30.041666666666668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kendell/hat-0,1349719264
2695591,0,0.7781512503836436,4.0,2,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,900822089/ingredients-matter-fresh-haas-brothers-salsa-and-h,1475097761
1681157,1,3.3096301674258988,3.3010299956639813,31,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174492940/help-me-learn-from-steven-assael,1423258619
3051465,1,4.560253443542344,4.0,445,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,highmountaintea/dachi-tea-co-authentic-unequivocally-single-origin,1498976474
2742560,1,3.841672250073634,3.7781512503836434,112,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1467083222/enough-film,1478820376
3866824,1,2.2528530309798933,1.8750612633917,6,59.958333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,saraariprod/what-she-needed,1581006695
4025054,1,4.041432164680265,3.9542425094393248,117,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wealllivehere/lasalle-language-academy-we-all-live-here-mural,1594402376
1979686,1,3.3394514413064407,3.3010299956639813,28,36.99798611111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1051128679/nascent-theatre,1435195134
3902837,1,4.3271545124094315,4.1303337684950066,249,23.73931712962963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,carolinecobb/songs-that-tell-the-story-two-new-albums-about-jesus,1579695263
522300,0,1.8129133566428555,3.0,3,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1405161345/aljas-ep,1365621833
1702419,1,4.010766233518425,4.0,127,59.041666666666664,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,jacktheradio/jack-the-radio-new-album-creatures,1570939568
73478,1,3.0,3.0,21,40.95002314814815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1901550631/we-fell-from-the-stars,1347423118
31298,1,3.0211892990699383,3.0,34,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,davisneves/improv-dance-company,1305455400
2368194,1,4.373678518378453,4.301029995663981,190,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1034533204/dantes-down-the-hatch,1473171151
1242314,0,3.6989700043360187,4.778151250383644,1,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1448777814/the-world-for-my-parents-eyes,1407775978
2215201,1,3.019116290447073,3.0,13,20.568935185185186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,361849121/little-lawyers-on-estate-planning-ellie-gets-a-wil,1448907584
3486029,0,0.0,4.0,1,31.041666666666668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nicknoir/commissioned-oil-paintings,1538937181
367641,1,3.124178055474675,3.0791812460476247,32,30.041666666666668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359309189/petaluma-bomb-squad-fundraiser-support-our-graffit,1350784583
3476695,1,3.400710636773231,3.3979400086720375,72,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,murderbait/murderbait-releases-a-new-record,1538032599
2464660,1,3.5594277997594896,3.552789850192782,51,26.025069444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DepressionTheMusical/strong-female-character-musical-theater-pop-cultur,1463446974
3395594,1,3.728434950974255,3.6020599913279625,63,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1599490877/2018-de-ad-10-c5-electronic-badges,1529420119
3397806,0,1.2304489213782739,4.0,3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,travelsmart/travel-plan-assistant,1528389051
3550541,1,4.660514486954972,4.653212513775344,141,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,theairscream/airscream-mobile-karaoke,1562601825
79856,1,3.7722483399718536,3.7446840632768863,87,30.289699074074075,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,tacks/twelve-lions-paws-an-lp-of-enjoyable-music,1343253710
3535313,0,2.99563519459755,3.1760912590556813,29,40.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1012867871/armadillo-justice-volume-1-tpb,1546902057
2219163,1,3.04883008652835,3.0,31,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1373173153/before-the-origin-who-we-are,1448240039
2196383,1,1.9084850188786497,0.9542425094393249,5,23.096226851851853,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,johnrap/flat-earth-mousepad,1446399866
3780340,1,4.328114460158389,4.041392685158225,123,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,jasonlange/stuck-in-development-webseries,1564501641
2448277,1,3.3211840273023143,3.3010299956639813,25,29.37755787037037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1791995699/fulcrum-lake-ep,1459626919
946084,1,3.8090881313463463,3.7781512503836434,203,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,sonicmath/sonicmath-mobile-app-for-lightning-mental-mathemat,1397889321
4032589,0,1.6812412373755872,2.6020599913279625,5,50.59910879629629,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,theshadowhorrorfilm/the-shadow-0,1595473577
1207000,1,3.8382349797669515,3.6989700043360187,307,15.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1849636481/citizens-united-the-movie-day-3-shoot,1405921595
1531460,0,1.7781512503836436,2.9542425094393248,2,24.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,403865460/holoserica,1418697639
3500796,1,4.0764948050097205,3.6989700043360187,286,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1475454815/cowboy-cricket-jumpers-made-with-supercrickets,1542117613
1265251,0,3.0472748673841794,4.176091259055681,10,27.267083333333332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,482621188/pa-philharmonic-help-bring-music-to-students-acros,1411421724
3295293,1,3.607025878434786,3.3979400086720375,68,57.06046296296296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,chapter2/fool-on-a-bicycle-a-narrative-film-driven-by-music,1527553976
2788890,0,1.0,2.6989700043360187,1,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2054629645/on-wandering,1481046473
30269,1,4.369716862930551,4.190331698170292,221,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,essentialsequential/encore-artbook-by-eric-canete,1303758460
1906061,1,5.01554835587719,4.929418925714293,197,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,981324028/walker-stalkers,1431961595
3109211,1,4.062506775208683,4.0,177,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2099710239/reading-zimbabwe,1508981825
3394407,0,3.1577588860468637,3.3010299956639813,34,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HMmag/tiny-little-dots-album-on-180g-vinyl,1534448075
4006807,1,4.2612424029264755,4.0,255,30.998912037037034,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,metazoogames/metazoo-cryptid-nation-a-tcg-where-your-surroundings-matter,1596110494
2427987,1,4.1003705451175625,4.079181246047625,60,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,331807110/equs,1466177973
1118515,0,1.0,3.1760912590556813,1,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1207881821/tip-toe-through-the-flowers,1404918900
3068559,1,3.552668216112193,3.1760912590556813,78,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,jeffmach/steampunk-haunted-house-halloween-forever,1503356228
1836464,1,5.084883571048718,5.0,671,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,583457290/josephine-the-movie,1429285079
2271338,0,1.6989700043360187,3.6989700043360187,1,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,like/led-insert-kit-for-parking-lot-lighting-the-the-li,1466202957
3381097,1,3.854973673726417,3.846955325019824,45,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2115049859/703-nutrition,1526763170
3907255,1,2.9656719712201065,2.0,38,21.147476851851852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,jake61341/quotes-from-far-far-away-a-hard-enamel-pin-series,1578609158
497854,1,3.330413773349191,3.2764618041732443,42,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277088254/the-qt-yarn-farm-a-sheep-to-yarn-experience,1418675116
66035,1,4.916885396562972,4.903089986991944,439,42.624606481481486,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,roachtown/cockroaches,1336226434
3993332,1,5.564204307013506,4.698970004336019,6860,30.747118055555557,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,z2comics/madi-once-upon-a-time-in-the-future,1589882589
3722049,1,3.196452541703389,3.1760912590556813,17,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,bencables/high-quality-mechanical-keyboard-cables,1559820571
2675006,1,3.0540995636287853,3.0,11,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,532809136/kr1-the-kraken-kick-drum-microphone,1479475470
3059167,1,3.635081436010873,3.6020599913279625,31,27.677731481481484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,941056454/lightning-strikes-hilo,1500011044
830772,1,4.141893874980621,4.097465554474156,189,39.958333333333336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,thetravelingsuitcase/making-the-next-traveling-suitcase-album,1392171770
57512,1,3.5397032389478253,3.5185139398778875,46,45.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200204107/campanella-childrens-choir-to-perform-at-carnegie,1337110279
2740234,1,4.765594055319445,4.176091259055681,78,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1818681633/mini-ellipse-high-fidelity-sound-in-the-palm-of-yo,1482886455
534284,1,3.3664229572259727,3.3521825181113627,26,28.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,299012609/stefan-miller-classical-vocalist-projects,1366304189
2600155,0,1.7853298350107671,4.301029995663981,2,30.041666666666668,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1143852358/north-sentinel-island-uncovered,1477169235
3828171,1,3.584557360525675,3.5276299008713385,68,45.041666666666664,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,tonky/anthony-clune-photo-books-1999-2019,1570539531
3169300,1,4.491039355755879,4.477121254719663,114,30.616319444444443,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1633926113/nomsly-fresh-healthy-kids-lunches-delivered-to-you,1509459090
3314528,0,1.6989700043360187,5.544068044350276,26,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,qubecard/qube-a-next-gen-digital-business-card,1531082809
3731742,1,3.735997884091794,3.6766936096248664,53,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,edenarchitect/album-release-eden-architect-new-modern-progressive-band,1563520743
2524323,1,5.117561844224101,4.929418925714293,2107,31.338622685185186,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,arrowstorm/mythica-5-the-godslayer,1464101543
3850912,1,3.818621726375889,3.6989700043360187,74,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,minorufarm/minoru-farm,1577839046
1534723,0,2.9237619608287004,3.4149733479708178,28,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1179676901/joy-ride-x-jacob-owens-lizzy-ashliegh-music-video,1416869913
1892740,0,2.220108088040055,3.6989700043360187,6,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1004473851/animated-bible-chapter-by-chapter-starting-with-ge,1432618934
3420519,0,2.4578818967339924,3.161368002234975,12,53.08988425925926,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,405974756/magic-motor-empowers-a-passion-for-science-stem-pr,1531344334
3991207,1,3.405346360175709,3.0,75,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,theraikume/ninja-crossing-pin-set,1589428538
1756133,0,1.3010299956639813,4.698970004336019,2,60.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1068906897/stem-for-the-classroom-presents-adventures-in-oute,1499061278
4028988,1,3.674401812845282,3.3010299956639813,80,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,sockheadrecords/get-destructo-disk-on-vinyl,1594167643
3958303,1,3.312388949370592,3.3010299956639813,27,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rtgray/hello-puppets-enamel-pins,1585695181
3921487,1,4.487110081755433,4.3979400086720375,499,29.958333333333332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,tastypeachstudios/sushi-meowchi-plush,1581116163
3430708,1,2.4578818967339924,2.3979400086720375,15,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057555080/royal-star-bunnies,1532298843
1340164,1,1.9590413923210936,0.6020599913279624,8,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1903527888/rock-ninja,1409884055
684783,1,5.596918915011519,5.5843312243675305,1789,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,260302407/ned-rifle,1383579002
1039316,0,2.3979400086720375,4.447158031342219,3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,846218406/awaken-0,1401285413
3334409,1,4.230985071713554,4.0,130,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1831675084/aiur-worlds-1st-intelligent-gesture-control-hi-fi,1521647953
373837,1,3.9667047766578745,3.8750612633917,94,25.453831018518517,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,operaparallele/ainadamar-reinventing-opera-through-technology,1351285529
804221,0,2.8750612633917,3.6989700043360187,9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153633466/america-is-at-the-mall-a-post-9-11-military-love-s,1397709165
1408607,1,3.215901813204032,2.845098040014257,10,18.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,mylesedwin/the-wallies-record-3rd-ep,1412959229
2590147,1,3.4056877866727775,3.3979400086720375,28,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1637326336/declare-ep-album,1472014415
24916,1,3.957415714722669,3.929418925714293,169,52.88179398148148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,radioboise/radio-boises-899-fm-studio-project,1298685013
53556,1,3.4109458586877746,3.342422680822206,12,60.041666666666664,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,solomon/brand-new-single-from-solomon,1317851707
75296,1,3.0923696996291206,3.0791812460476247,11,59.958333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1002933709/pacsaw,1329429821
3927174,1,3.8454081396217936,3.845098040014257,100,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,stagiaire/stagiaire-a-short-film,1583428413
3814732,1,4.0752183791115355,4.0,46,45.041666666666664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,acrobatscreendance/ideas-of-an-acrobat-screendance,1569350849
2891814,1,4.357305807546096,4.176091259055681,367,21.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,680049845/rise-and-shine-a-childrens-book,1505186078
1476952,1,3.703033304733686,2.6989700043360187,164,14.249525462962962,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,paperseedtree/10-for-two-seedling-kits-as-holiday-gifts-early-bi,1417651241
2632860,1,4.39853042137749,4.3979400086720375,298,25.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84299743/the-vigil-project-series-2-advent-and-christmas,1473163210
